"Date";"Value"
"10/23/1981";14,81
"10/26/1981";15,21
"10/27/1981";15,09
"10/28/1981";15,03
"10/29/1981";14,66
"10/30/1981";14,36
"11/02/1981";14,41
"11/04/1981";13,96
"11/05/1981";14,06
"11/06/1981";13,85
"11/09/1981";13,56
"11/10/1981";13,55
"11/12/1981";13,21
"11/13/1981";13,26
"11/16/1981";13,11
"11/17/1981";13,25
"11/18/1981";13,05
"11/19/1981";13,09
"11/20/1981";13,08
"11/23/1981";13,38
"11/24/1981";13,03
"11/25/1981";12,83
"11/27/1981";12,76
"11/30/1981";12,91
"12/01/1981";13,06
"12/02/1981";13,21
"12/03/1981";13,16
"12/04/1981";12,89
"12/07/1981";13,26
"12/08/1981";13,24
"12/09/1981";13,39
"12/10/1981";13,58
"12/11/1981";13,55
"12/14/1981";13,34
"12/15/1981";13,3
"12/16/1981";13,32
"12/17/1981";13,48
"12/18/1981";13,3
"12/21/1981";13,55
"12/22/1981";13,65
"12/23/1981";13,85
"12/24/1981";13,76
"12/28/1981";13,72
"12/29/1981";13,88
"12/30/1981";13,86
"12/31/1981";13,65
"01/04/1982";13,87
"01/05/1982";14,14
"01/06/1982";14,28
"01/07/1982";14,32
"01/08/1982";14,13
"01/11/1982";14,43
"01/12/1982";14,27
"01/13/1982";14,47
"01/14/1982";14,31
"01/15/1982";14,41
"01/18/1982";14,27
"01/19/1982";14,36
"01/20/1982";14,32
"01/21/1982";14,21
"01/22/1982";14,24
"01/25/1982";14,2
"01/26/1982";14,19
"01/27/1982";14,17
"01/28/1982";13,98
"01/29/1982";13,91
"02/01/1982";14,33
"02/02/1982";14,26
"02/03/1982";14,41
"02/04/1982";14,54
"02/05/1982";14,43
"02/08/1982";14,74
"02/09/1982";14,8
"02/10/1982";14,64
"02/11/1982";14,54
"02/16/1982";14,33
"02/17/1982";14,3
"02/18/1982";14,06
"02/19/1982";14,02
"02/22/1982";13,65
"02/23/1982";13,73
"02/24/1982";13,62
"02/25/1982";13,72
"02/26/1982";13,83
"03/01/1982";13,63
"03/02/1982";13,44
"03/03/1982";13,39
"03/04/1982";13,35
"03/05/1982";13,35
"03/08/1982";13,49
"03/09/1982";13,43
"03/10/1982";13,5
"03/11/1982";13,65
"03/12/1982";13,65
"03/15/1982";13,56
"03/16/1982";13,57
"03/17/1982";13,52
"03/18/1982";13,51
"03/19/1982";13,56
"03/22/1982";13,37
"03/23/1982";13,36
"03/24/1982";13,51
"03/25/1982";13,49
"03/26/1982";13,65
"03/29/1982";13,79
"03/30/1982";13,81
"03/31/1982";13,68
"04/01/1982";13,6
"04/02/1982";13,61
"04/05/1982";13,72
"04/06/1982";13,73
"04/07/1982";13,71
"04/08/1982";13,48
"04/12/1982";13,3
"04/13/1982";13,32
"04/14/1982";13,42
"04/15/1982";13,32
"04/16/1982";13,18
"04/19/1982";13,13
"04/20/1982";13,21
"04/21/1982";13,22
"04/22/1982";13,19
"04/23/1982";13,18
"04/26/1982";13,16
"04/27/1982";13,19
"04/28/1982";13,27
"04/29/1982";13,38
"04/30/1982";13,39
"05/03/1982";13,45
"05/04/1982";13,37
"05/05/1982";13,34
"05/06/1982";13,13
"05/07/1982";13,08
"05/10/1982";13,13
"05/11/1982";13,08
"05/12/1982";13,23
"05/13/1982";13,25
"05/14/1982";13,17
"05/17/1982";13,29
"05/18/1982";13,26
"05/19/1982";13,3
"05/20/1982";13,17
"05/21/1982";13,17
"05/24/1982";13,19
"05/25/1982";13,2
"05/26/1982";13,29
"05/27/1982";13,36
"05/28/1982";13,39
"06/01/1982";13,66
"06/02/1982";13,6
"06/03/1982";13,66
"06/04/1982";13,76
"06/07/1982";13,66
"06/08/1982";13,71
"06/09/1982";13,71
"06/10/1982";13,72
"06/11/1982";13,61
"06/14/1982";13,89
"06/15/1982";13,87
"06/16/1982";13,91
"06/17/1982";14,1
"06/18/1982";14,19
"06/21/1982";14,15
"06/22/1982";14,21
"06/23/1982";14,26
"06/24/1982";14,2
"06/25/1982";14,24
"06/28/1982";14,19
"06/29/1982";14,11
"06/30/1982";13,91
"07/01/1982";13,9
"07/02/1982";14,03
"07/06/1982";14
"07/07/1982";13,9
"07/08/1982";13,7
"07/09/1982";13,57
"07/12/1982";13,46
"07/13/1982";13,61
"07/14/1982";13,68
"07/15/1982";13,57
"07/16/1982";13,35
"07/19/1982";13,34
"07/20/1982";13,24
"07/21/1982";13,3
"07/22/1982";13,2
"07/23/1982";13,25
"07/26/1982";13,48
"07/27/1982";13,46
"07/28/1982";13,6
"07/29/1982";13,51
"07/30/1982";13,42
"08/02/1982";13,17
"08/03/1982";13,27
"08/04/1982";13,27
"08/05/1982";13,29
"08/06/1982";13,41
"08/09/1982";13,31
"08/10/1982";13,27
"08/11/1982";13,26
"08/12/1982";13,15
"08/13/1982";12,98
"08/16/1982";12,8
"08/17/1982";12,42
"08/18/1982";12,29
"08/19/1982";12,31
"08/20/1982";12,14
"08/23/1982";12,29
"08/24/1982";12,16
"08/25/1982";12,21
"08/26/1982";12,31
"08/27/1982";12,54
"08/30/1982";12,54
"08/31/1982";12,5
"09/01/1982";12,41
"09/02/1982";12,3
"09/03/1982";12,16
"09/07/1982";12,19
"09/08/1982";12,17
"09/09/1982";12,21
"09/10/1982";12,41
"09/13/1982";12,26
"09/14/1982";12,24
"09/15/1982";12,25
"09/16/1982";12,18
"09/17/1982";12,12
"09/20/1982";12,04
"09/21/1982";11,82
"09/22/1982";11,83
"09/23/1982";11,75
"09/24/1982";11,88
"09/27/1982";11,82
"09/28/1982";11,76
"09/29/1982";11,79
"09/30/1982";11,79
"10/01/1982";11,65
"10/04/1982";11,83
"10/05/1982";11,81
"10/06/1982";11,69
"10/07/1982";11,29
"10/08/1982";11,19
"10/12/1982";10,85
"10/13/1982";10,75
"10/14/1982";10,86
"10/15/1982";11,03
"10/18/1982";10,9
"10/19/1982";10,87
"10/20/1982";10,91
"10/21/1982";10,92
"10/22/1982";11,03
"10/25/1982";11,25
"10/26/1982";11,17
"10/27/1982";11,23
"10/28/1982";11,12
"10/29/1982";11,01
"11/01/1982";10,84
"11/03/1982";10,72
"11/04/1982";10,66
"11/05/1982";10,59
"11/08/1982";10,61
"11/09/1982";10,44
"11/10/1982";10,37
"11/12/1982";10,43
"11/15/1982";10,52
"11/16/1982";10,6
"11/17/1982";10,54
"11/18/1982";10,33
"11/19/1982";10,35
"11/22/1982";10,43
"11/23/1982";10,46
"11/24/1982";10,52
"11/26/1982";10,47
"11/29/1982";10,72
"11/30/1982";10,7
"12/01/1982";10,69
"12/02/1982";10,63
"12/03/1982";10,44
"12/06/1982";10,41
"12/07/1982";10,45
"12/08/1982";10,54
"12/09/1982";10,52
"12/10/1982";10,63
"12/13/1982";10,57
"12/14/1982";10,48
"12/15/1982";10,55
"12/16/1982";10,66
"12/17/1982";10,69
"12/20/1982";10,77
"12/21/1982";10,53
"12/22/1982";10,55
"12/23/1982";10,5
"12/27/1982";10,44
"12/28/1982";10,43
"12/29/1982";10,49
"12/30/1982";10,46
"12/31/1982";10,43
"01/03/1983";10,39
"01/04/1983";10,45
"01/05/1983";10,47
"01/06/1983";10,5
"01/07/1983";10,5
"01/10/1983";10,51
"01/11/1983";10,48
"01/12/1983";10,46
"01/13/1983";10,45
"01/14/1983";10,5
"01/17/1983";10,5
"01/18/1983";10,56
"01/19/1983";10,67
"01/20/1983";10,66
"01/21/1983";10,78
"01/24/1983";10,88
"01/25/1983";10,82
"01/26/1983";10,92
"01/27/1983";10,85
"01/28/1983";10,9
"01/31/1983";10,99
"02/01/1983";10,95
"02/02/1983";10,94
"02/03/1983";11,06
"02/04/1983";11,12
"02/07/1983";11,1
"02/08/1983";11,12
"02/09/1983";11,14
"02/10/1983";10,96
"02/11/1983";10,94
"02/14/1983";10,95
"02/15/1983";10,99
"02/16/1983";10,95
"02/17/1983";10,86
"02/18/1983";10,78
"02/22/1983";10,63
"02/23/1983";10,62
"02/24/1983";10,61
"02/25/1983";10,5
"02/28/1983";10,51
"03/01/1983";10,45
"03/02/1983";10,48
"03/03/1983";10,44
"03/04/1983";10,46
"03/07/1983";10,59
"03/08/1983";10,65
"03/09/1983";10,64
"03/10/1983";10,67
"03/11/1983";10,75
"03/14/1983";10,66
"03/15/1983";10,62
"03/16/1983";10,68
"03/17/1983";10,68
"03/18/1983";10,71
"03/21/1983";10,71
"03/22/1983";10,71
"03/23/1983";10,64
"03/24/1983";10,61
"03/25/1983";10,7
"03/28/1983";10,71
"03/29/1983";10,66
"03/30/1983";10,65
"03/31/1983";10,69
"04/04/1983";10,67
"04/05/1983";10,55
"04/06/1983";10,54
"04/07/1983";10,56
"04/08/1983";10,58
"04/11/1983";10,46
"04/12/1983";10,46
"04/13/1983";10,44
"04/14/1983";10,37
"04/15/1983";10,4
"04/18/1983";10,35
"04/19/1983";10,46
"04/20/1983";10,48
"04/21/1983";10,53
"04/22/1983";10,52
"04/25/1983";10,48
"04/26/1983";10,47
"04/27/1983";10,43
"04/28/1983";10,41
"04/29/1983";10,38
"05/02/1983";10,39
"05/03/1983";10,38
"05/04/1983";10,27
"05/05/1983";10,3
"05/06/1983";10,28
"05/09/1983";10,37
"05/10/1983";10,3
"05/11/1983";10,33
"05/12/1983";10,4
"05/13/1983";10,37
"05/16/1983";10,54
"05/17/1983";10,58
"05/18/1983";10,6
"05/19/1983";10,67
"05/20/1983";10,69
"05/23/1983";10,71
"05/24/1983";10,69
"05/25/1983";10,71
"05/26/1983";10,76
"05/27/1983";10,78
"05/31/1983";10,97
"06/01/1983";10,91
"06/02/1983";10,91
"06/03/1983";10,93
"06/06/1983";10,9
"06/07/1983";10,97
"06/08/1983";11,02
"06/09/1983";10,96
"06/10/1983";10,95
"06/13/1983";10,84
"06/14/1983";10,88
"06/15/1983";10,81
"06/16/1983";10,72
"06/17/1983";10,77
"06/20/1983";10,85
"06/21/1983";10,86
"06/22/1983";10,9
"06/23/1983";10,95
"06/24/1983";11,06
"06/27/1983";11,16
"06/28/1983";11,1
"06/29/1983";11,06
"06/30/1983";11,01
"07/01/1983";11
"07/05/1983";11,25
"07/06/1983";11,21
"07/07/1983";11,31
"07/08/1983";11,37
"07/11/1983";11,29
"07/12/1983";11,45
"07/13/1983";11,44
"07/14/1983";11,38
"07/15/1983";11,47
"07/18/1983";11,37
"07/19/1983";11,33
"07/20/1983";11,28
"07/21/1983";11,34
"07/22/1983";11,48
"07/25/1983";11,42
"07/26/1983";11,5
"07/27/1983";11,53
"07/28/1983";11,68
"07/29/1983";11,8
"08/01/1983";11,82
"08/02/1983";11,78
"08/03/1983";11,87
"08/04/1983";12,12
"08/05/1983";12,07
"08/08/1983";12,15
"08/09/1983";12,09
"08/10/1983";12,13
"08/11/1983";12
"08/12/1983";11,89
"08/15/1983";11,71
"08/16/1983";11,7
"08/17/1983";11,61
"08/18/1983";11,68
"08/19/1983";11,73
"08/22/1983";11,51
"08/23/1983";11,56
"08/24/1983";11,52
"08/25/1983";11,57
"08/26/1983";11,6
"08/29/1983";11,81
"08/30/1983";11,89
"08/31/1983";11,96
"09/01/1983";11,95
"09/02/1983";11,97
"09/06/1983";11,82
"09/07/1983";11,68
"09/08/1983";11,73
"09/09/1983";11,7
"09/12/1983";11,56
"09/13/1983";11,61
"09/14/1983";11,73
"09/15/1983";11,8
"09/16/1983";11,65
"09/19/1983";11,65
"09/20/1983";11,57
"09/21/1983";11,6
"09/22/1983";11,56
"09/23/1983";11,47
"09/26/1983";11,42
"09/27/1983";11,44
"09/28/1983";11,47
"09/29/1983";11,48
"09/30/1983";11,44
"10/03/1983";11,48
"10/04/1983";11,47
"10/05/1983";11,38
"10/06/1983";11,36
"10/07/1983";11,38
"10/11/1983";11,61
"10/12/1983";11,62
"10/13/1983";11,69
"10/14/1983";11,61
"10/17/1983";11,51
"10/18/1983";11,56
"10/19/1983";11,51
"10/20/1983";11,51
"10/21/1983";11,47
"10/24/1983";11,69
"10/25/1983";11,73
"10/26/1983";11,73
"10/27/1983";11,71
"10/28/1983";11,74
"10/31/1983";11,78
"11/01/1983";11,77
"11/02/1983";11,76
"11/03/1983";11,83
"11/04/1983";11,91
"11/07/1983";11,9
"11/09/1983";11,87
"11/10/1983";11,74
"11/14/1983";11,73
"11/15/1983";11,72
"11/16/1983";11,76
"11/17/1983";11,78
"11/18/1983";11,79
"11/21/1983";11,7
"11/22/1983";11,64
"11/23/1983";11,65
"11/25/1983";11,63
"11/28/1983";11,7
"11/29/1983";11,62
"11/30/1983";11,67
"12/01/1983";11,67
"12/02/1983";11,79
"12/05/1983";11,81
"12/06/1983";11,81
"12/07/1983";11,83
"12/08/1983";11,93
"12/09/1983";11,95
"12/12/1983";11,94
"12/13/1983";12
"12/14/1983";12,01
"12/15/1983";11,99
"12/16/1983";11,94
"12/19/1983";11,94
"12/20/1983";11,94
"12/21/1983";11,91
"12/22/1983";11,84
"12/23/1983";11,86
"12/27/1983";11,8
"12/28/1983";11,84
"12/29/1983";11,84
"12/30/1983";11,87
"01/03/1984";11,93
"01/04/1984";11,83
"01/05/1984";11,84
"01/06/1984";11,82
"01/09/1984";11,84
"01/10/1984";11,79
"01/11/1984";11,83
"01/12/1984";11,81
"01/13/1984";11,67
"01/16/1984";11,62
"01/17/1984";11,65
"01/18/1984";11,7
"01/19/1984";11,68
"01/20/1984";11,71
"01/23/1984";11,69
"01/24/1984";11,69
"01/25/1984";11,72
"01/26/1984";11,7
"01/27/1984";11,73
"01/30/1984";11,74
"01/31/1984";11,78
"02/01/1984";11,74
"02/02/1984";11,71
"02/03/1984";11,72
"02/06/1984";11,79
"02/07/1984";11,79
"02/08/1984";11,83
"02/09/1984";11,84
"02/10/1984";11,92
"02/14/1984";11,95
"02/15/1984";11,92
"02/16/1984";11,94
"02/17/1984";12,02
"02/21/1984";12,02
"02/22/1984";12,06
"02/23/1984";12,17
"02/24/1984";12,1
"02/27/1984";12,16
"02/28/1984";12,22
"02/29/1984";12,14
"03/01/1984";12,16
"03/02/1984";12,05
"03/05/1984";12,17
"03/06/1984";12,19
"03/07/1984";12,31
"03/08/1984";12,33
"03/09/1984";12,35
"03/12/1984";12,33
"03/13/1984";12,37
"03/14/1984";12,4
"03/15/1984";12,39
"03/16/1984";12,43
"03/19/1984";12,53
"03/20/1984";12,51
"03/21/1984";12,53
"03/22/1984";12,53
"03/23/1984";12,5
"03/26/1984";12,48
"03/27/1984";12,5
"03/28/1984";12,44
"03/29/1984";12,42
"03/30/1984";12,52
"04/02/1984";12,55
"04/03/1984";12,63
"04/04/1984";12,67
"04/05/1984";12,67
"04/06/1984";12,5
"04/09/1984";12,48
"04/10/1984";12,54
"04/11/1984";12,51
"04/12/1984";12,41
"04/13/1984";12,58
"04/16/1984";12,65
"04/17/1984";12,62
"04/18/1984";12,73
"04/19/1984";12,81
"04/23/1984";12,82
"04/24/1984";12,75
"04/25/1984";12,71
"04/26/1984";12,68
"04/27/1984";12,82
"04/30/1984";12,86
"05/01/1984";12,87
"05/02/1984";12,9
"05/03/1984";12,92
"05/04/1984";13,08
"05/07/1984";13,17
"05/08/1984";13,12
"05/09/1984";13,26
"05/10/1984";13,3
"05/11/1984";13,51
"05/14/1984";13,62
"05/15/1984";13,5
"05/16/1984";13,46
"05/17/1984";13,57
"05/18/1984";13,46
"05/21/1984";13,46
"05/22/1984";13,53
"05/23/1984";13,56
"05/24/1984";13,73
"05/25/1984";13,72
"05/29/1984";13,85
"05/30/1984";13,94
"05/31/1984";13,84
"06/01/1984";13,58
"06/04/1984";13,37
"06/05/1984";13,35
"06/06/1984";13,47
"06/07/1984";13,48
"06/08/1984";13,42
"06/11/1984";13,48
"06/12/1984";13,39
"06/13/1984";13,29
"06/14/1984";13,28
"06/15/1984";13,14
"06/18/1984";13,16
"06/19/1984";13,3
"06/20/1984";13,49
"06/21/1984";13,55
"06/22/1984";13,55
"06/25/1984";13,56
"06/26/1984";13,6
"06/27/1984";13,56
"06/28/1984";13,57
"06/29/1984";13,64
"07/02/1984";13,64
"07/03/1984";13,52
"07/05/1984";13,55
"07/06/1984";13,55
"07/09/1984";13,28
"07/10/1984";13,28
"07/11/1984";13,33
"07/12/1984";13,2
"07/13/1984";13,12
"07/16/1984";13,12
"07/17/1984";13,18
"07/18/1984";13,14
"07/19/1984";13,12
"07/20/1984";13,26
"07/23/1984";13,27
"07/24/1984";13,25
"07/25/1984";12,97
"07/26/1984";12,88
"07/27/1984";12,91
"07/30/1984";12,99
"07/31/1984";12,87
"08/01/1984";12,78
"08/02/1984";12,7
"08/03/1984";12,59
"08/06/1984";12,69
"08/07/1984";12,64
"08/08/1984";12,62
"08/09/1984";12,47
"08/10/1984";12,47
"08/13/1984";12,54
"08/14/1984";12,48
"08/15/1984";12,57
"08/16/1984";12,51
"08/17/1984";12,46
"08/20/1984";12,41
"08/21/1984";12,35
"08/22/1984";12,43
"08/23/1984";12,45
"08/24/1984";12,44
"08/27/1984";12,6
"08/28/1984";12,57
"08/29/1984";12,57
"08/30/1984";12,56
"08/31/1984";12,51
"09/04/1984";12,57
"09/05/1984";12,61
"09/06/1984";12,48
"09/07/1984";12,44
"09/10/1984";12,37
"09/11/1984";12,31
"09/12/1984";12,33
"09/13/1984";12,22
"09/14/1984";12,22
"09/17/1984";12,18
"09/18/1984";12,15
"09/19/1984";12,07
"09/20/1984";12,08
"09/21/1984";12,22
"09/24/1984";12,31
"09/25/1984";12,34
"09/26/1984";12,27
"09/27/1984";12,12
"09/28/1984";12,28
"10/01/1984";12,35
"10/02/1984";12,35
"10/03/1984";12,36
"10/04/1984";12,31
"10/05/1984";12,2
"10/09/1984";12,18
"10/10/1984";12,19
"10/11/1984";12,15
"10/12/1984";12,12
"10/15/1984";12,16
"10/16/1984";12,15
"10/17/1984";12,08
"10/18/1984";11,88
"10/19/1984";11,74
"10/22/1984";11,69
"10/23/1984";11,64
"10/24/1984";11,62
"10/25/1984";11,68
"10/26/1984";11,78
"10/29/1984";11,75
"10/30/1984";11,61
"10/31/1984";11,64
"11/01/1984";11,53
"11/02/1984";11,55
"11/05/1984";11,5
"11/07/1984";11,63
"11/08/1984";11,78
"11/09/1984";11,66
"11/13/1984";11,74
"11/14/1984";11,78
"11/15/1984";11,7
"11/16/1984";11,67
"11/19/1984";11,6
"11/20/1984";11,56
"11/21/1984";11,46
"11/23/1984";11,32
"11/26/1984";11,35
"11/27/1984";11,33
"11/28/1984";11,44
"11/29/1984";11,47
"11/30/1984";11,58
"12/03/1984";11,56
"12/04/1984";11,53
"12/05/1984";11,53
"12/06/1984";11,62
"12/07/1984";11,7
"12/10/1984";11,66
"12/11/1984";11,59
"12/12/1984";11,56
"12/13/1984";11,67
"12/14/1984";11,56
"12/17/1984";11,5
"12/18/1984";11,35
"12/19/1984";11,38
"12/20/1984";11,43
"12/21/1984";11,38
"12/24/1984";11,36
"12/26/1984";11,46
"12/27/1984";11,48
"12/28/1984";11,49
"12/31/1984";11,54
"01/02/1985";11,69
"01/03/1985";11,64
"01/04/1985";11,7
"01/07/1985";11,53
"01/08/1985";11,49
"01/09/1985";11,5
"01/10/1985";11,53
"01/11/1985";11,64
"01/14/1985";11,68
"01/15/1985";11,57
"01/16/1985";11,59
"01/17/1985";11,59
"01/18/1985";11,51
"01/22/1985";11,38
"01/23/1985";11,33
"01/24/1985";11,18
"01/25/1985";11,21
"01/28/1985";11,2
"01/29/1985";11,18
"01/30/1985";11,16
"01/31/1985";11,21
"02/01/1985";11,32
"02/04/1985";11,34
"02/05/1985";11,3
"02/06/1985";11,37
"02/07/1985";11,29
"02/08/1985";11,27
"02/11/1985";11,35
"02/13/1985";11,31
"02/14/1985";11,24
"02/15/1985";11,37
"02/19/1985";11,35
"02/20/1985";11,5
"02/21/1985";11,58
"02/22/1985";11,71
"02/25/1985";11,71
"02/26/1985";11,67
"02/27/1985";11,88
"02/28/1985";11,9
"03/01/1985";11,82
"03/04/1985";11,91
"03/05/1985";11,83
"03/06/1985";11,89
"03/07/1985";11,93
"03/08/1985";11,71
"03/11/1985";11,71
"03/12/1985";11,74
"03/13/1985";11,83
"03/14/1985";11,84
"03/15/1985";11,86
"03/18/1985";11,97
"03/19/1985";11,93
"03/20/1985";11,84
"03/21/1985";11,77
"03/22/1985";11,83
"03/25/1985";11,79
"03/26/1985";11,72
"03/27/1985";11,78
"03/28/1985";11,73
"03/29/1985";11,64
"04/01/1985";11,65
"04/02/1985";11,68
"04/03/1985";11,71
"04/04/1985";11,74
"04/08/1985";11,75
"04/09/1985";11,66
"04/10/1985";11,54
"04/11/1985";11,4
"04/12/1985";11,42
"04/15/1985";11,37
"04/16/1985";11,3
"04/17/1985";11,33
"04/18/1985";11,21
"04/19/1985";11,26
"04/22/1985";11,23
"04/23/1985";11,34
"04/24/1985";11,36
"04/25/1985";11,44
"04/26/1985";11,42
"04/29/1985";11,54
"04/30/1985";11,48
"05/01/1985";11,37
"05/02/1985";11,36
"05/03/1985";11,31
"05/06/1985";11,3
"05/07/1985";11,29
"05/08/1985";11,39
"05/09/1985";11,34
"05/10/1985";11,2
"05/13/1985";11,2
"05/14/1985";11,07
"05/15/1985";11,08
"05/16/1985";11,02
"05/17/1985";11,05
"05/20/1985";10,82
"05/21/1985";10,85
"05/22/1985";10,9
"05/23/1985";10,91
"05/24/1985";10,85
"05/28/1985";10,72
"05/29/1985";10,73
"05/30/1985";10,67
"05/31/1985";10,58
"06/03/1985";10,4
"06/04/1985";10,39
"06/05/1985";10,25
"06/06/1985";10,29
"06/07/1985";10,52
"06/10/1985";10,47
"06/11/1985";10,41
"06/12/1985";10,46
"06/13/1985";10,51
"06/14/1985";10,31
"06/17/1985";10,28
"06/18/1985";10,23
"06/19/1985";10,37
"06/20/1985";10,44
"06/21/1985";10,57
"06/24/1985";10,64
"06/25/1985";10,67
"06/26/1985";10,68
"06/27/1985";10,54
"06/28/1985";10,47
"07/01/1985";10,44
"07/02/1985";10,43
"07/03/1985";10,45
"07/05/1985";10,23
"07/08/1985";10,31
"07/09/1985";10,31
"07/10/1985";10,33
"07/11/1985";10,43
"07/12/1985";10,42
"07/15/1985";10,42
"07/16/1985";10,37
"07/17/1985";10,32
"07/18/1985";10,48
"07/19/1985";10,52
"07/22/1985";10,6
"07/23/1985";10,6
"07/24/1985";10,63
"07/25/1985";10,64
"07/26/1985";10,72
"07/29/1985";10,79
"07/30/1985";10,78
"07/31/1985";10,7
"08/01/1985";10,62
"08/02/1985";10,77
"08/05/1985";10,73
"08/06/1985";10,75
"08/07/1985";10,71
"08/08/1985";10,63
"08/09/1985";10,61
"08/12/1985";10,66
"08/13/1985";10,71
"08/14/1985";10,61
"08/15/1985";10,64
"08/16/1985";10,54
"08/19/1985";10,5
"08/20/1985";10,48
"08/21/1985";10,42
"08/22/1985";10,41
"08/23/1985";10,42
"08/26/1985";10,46
"08/27/1985";10,38
"08/28/1985";10,41
"08/29/1985";10,37
"08/30/1985";10,48
"09/03/1985";10,46
"09/04/1985";10,4
"09/05/1985";10,49
"09/06/1985";10,73
"09/09/1985";10,73
"09/10/1985";10,71
"09/11/1985";10,73
"09/12/1985";10,73
"09/13/1985";10,62
"09/16/1985";10,58
"09/17/1985";10,64
"09/18/1985";10,67
"09/19/1985";10,65
"09/20/1985";10,58
"09/23/1985";10,64
"09/24/1985";10,62
"09/25/1985";10,56
"09/26/1985";10,5
"09/30/1985";10,57
"10/01/1985";10,55
"10/02/1985";10,59
"10/03/1985";10,59
"10/04/1985";10,61
"10/07/1985";10,66
"10/08/1985";10,63
"10/09/1985";10,64
"10/10/1985";10,61
"10/11/1985";10,61
"10/15/1985";10,56
"10/16/1985";10,52
"10/17/1985";10,47
"10/18/1985";10,44
"10/21/1985";10,44
"10/22/1985";10,39
"10/23/1985";10,39
"10/24/1985";10,41
"10/25/1985";10,47
"10/28/1985";10,53
"10/29/1985";10,37
"10/30/1985";10,26
"10/31/1985";10,28
"11/01/1985";10,24
"11/04/1985";10,23
"11/05/1985";10,18
"11/06/1985";10,19
"11/07/1985";10,18
"11/08/1985";10,13
"11/12/1985";10,03
"11/13/1985";10,07
"11/14/1985";10,12
"11/15/1985";10,18
"11/18/1985";10,03
"11/19/1985";10
"11/20/1985";10
"11/21/1985";9,93
"11/22/1985";9,95
"11/25/1985";9,98
"11/26/1985";9,96
"11/27/1985";9,91
"11/29/1985";9,86
"12/02/1985";9,94
"12/03/1985";9,92
"12/04/1985";9,88
"12/05/1985";9,88
"12/06/1985";9,9
"12/09/1985";9,77
"12/10/1985";9,65
"12/11/1985";9,53
"12/12/1985";9,58
"12/13/1985";9,53
"12/16/1985";9,45
"12/17/1985";9,35
"12/18/1985";9,4
"12/19/1985";9,37
"12/20/1985";9,33
"12/23/1985";9,34
"12/24/1985";9,33
"12/26/1985";9,31
"12/27/1985";9,27
"12/30/1985";9,28
"12/31/1985";9,27
"01/02/1986";9,28
"01/03/1986";9,3
"01/06/1986";9,31
"01/07/1986";9,18
"01/08/1986";9,36
"01/09/1986";9,45
"01/10/1986";9,54
"01/13/1986";9,65
"01/14/1986";9,56
"01/15/1986";9,42
"01/16/1986";9,43
"01/17/1986";9,4
"01/21/1986";9,4
"01/22/1986";9,45
"01/23/1986";9,42
"01/24/1986";9,45
"01/27/1986";9,37
"01/28/1986";9,3
"01/29/1986";9,35
"01/30/1986";9,36
"01/31/1986";9,34
"02/03/1986";9,28
"02/04/1986";9,23
"02/05/1986";9,28
"02/06/1986";9,25
"02/07/1986";9,32
"02/10/1986";9,23
"02/11/1986";9,16
"02/12/1986";9,13
"02/13/1986";9,08
"02/14/1986";8,93
"02/18/1986";8,89
"02/19/1986";8,92
"02/20/1986";8,88
"02/21/1986";8,73
"02/24/1986";8,61
"02/25/1986";8,6
"02/26/1986";8,54
"02/27/1986";8,32
"02/28/1986";8,27
"03/03/1986";8,16
"03/04/1986";8,1
"03/05/1986";8,26
"03/06/1986";8,19
"03/07/1986";8,15
"03/10/1986";8
"03/11/1986";7,94
"03/12/1986";7,91
"03/13/1986";7,95
"03/14/1986";7,95
"03/17/1986";7,97
"03/18/1986";8
"03/19/1986";8
"03/20/1986";7,95
"03/21/1986";7,98
"03/24/1986";7,89
"03/25/1986";7,9
"03/26/1986";7,82
"03/27/1986";7,63
"03/31/1986";7,44
"04/01/1986";7,47
"04/02/1986";7,43
"04/03/1986";7,46
"04/04/1986";7,53
"04/07/1986";7,54
"04/08/1986";7,39
"04/09/1986";7,33
"04/10/1986";7,31
"04/11/1986";7,37
"04/14/1986";7,29
"04/15/1986";7,34
"04/16/1986";7,14
"04/17/1986";7,16
"04/18/1986";7,19
"04/21/1986";7,16
"04/22/1986";7,28
"04/23/1986";7,45
"04/24/1986";7,59
"04/25/1986";7,61
"04/28/1986";7,54
"04/29/1986";7,45
"04/30/1986";7,47
"05/01/1986";7,54
"05/02/1986";7,62
"05/05/1986";7,49
"05/06/1986";7,5
"05/07/1986";7,53
"05/08/1986";7,36
"05/09/1986";7,37
"05/12/1986";7,41
"05/13/1986";7,42
"05/14/1986";7,43
"05/15/1986";7,5
"05/16/1986";7,64
"05/19/1986";7,68
"05/20/1986";7,58
"05/21/1986";7,58
"05/22/1986";7,5
"05/23/1986";7,45
"05/27/1986";7,41
"05/28/1986";7,45
"05/29/1986";7,66
"05/30/1986";7,74
"06/02/1986";7,91
"06/03/1986";7,81
"06/04/1986";7,93
"06/05/1986";7,9
"06/06/1986";7,65
"06/09/1986";7,79
"06/10/1986";7,78
"06/11/1986";7,7
"06/12/1986";7,7
"06/13/1986";7,52
"06/16/1986";7,43
"06/17/1986";7,43
"06/18/1986";7,44
"06/19/1986";7,52
"06/20/1986";7,47
"06/23/1986";7,43
"06/24/1986";7,39
"06/25/1986";7,36
"06/26/1986";7,35
"06/27/1986";7,29
"06/30/1986";7,24
"07/01/1986";7,21
