"Date";"Value"
"02/06/1964";1,197
"02/07/1964";1,196
"02/10/1964";1,192
"02/11/1964";1,187
"02/12/1964";1,177
"02/13/1964";1,174
"02/14/1964";1,18
"02/17/1964";1,176
"02/18/1964";1,176
"02/19/1964";1,174
"02/20/1964";1,177
"02/24/1964";1,183
"02/25/1964";1,1924
"02/26/1964";1,1954
"02/27/1964";1,197
"02/28/1964";1,2044
"03/02/1964";1,212
"03/03/1964";1,215
"03/04/1964";1,211
"03/05/1964";1,216
"03/06/1964";1,217
"03/09/1964";1,213
"03/10/1964";1,214
"03/11/1964";1,217
"03/12/1964";1,221
"03/13/1964";1,224
"03/16/1964";1,222
"03/17/1964";1,211
"03/18/1964";1,221
"03/19/1964";1,221
"03/20/1964";1,216
"03/23/1964";1,213
"03/24/1964";1,21
"03/25/1964";1,206
"03/26/1964";1,212
"03/30/1964";1,213
"03/31/1964";1,213
"04/01/1964";1,213
"04/02/1964";1,211
"04/03/1964";1,215
"04/06/1964";1,215
"04/07/1964";1,224
"04/08/1964";1,23
"04/09/1964";1,226
"04/10/1964";1,221
"04/13/1964";1,227
"04/14/1964";1,23
"04/15/1964";1,232
"04/16/1964";1,235
"04/17/1964";1,236
"04/20/1964";1,235
"04/21/1964";1,242
"04/22/1964";1,24
"04/23/1964";1,233
"04/24/1964";1,237
"04/27/1964";1,2374
"04/28/1964";1,2386
"04/29/1964";1,2446
"04/30/1964";1,2474
"05/01/1964";1,247
"05/04/1964";1,252
"05/05/1964";1,253
"05/06/1964";1,257
"05/07/1964";1,255
"05/08/1964";1,256
"05/11/1964";1,253
"05/12/1964";1,244
"05/13/1964";1,236
"05/14/1964";1,232
"05/15/1964";1,234
"05/18/1964";1,24
"05/19/1964";1,242
"05/20/1964";1,24
"05/21/1964";1,243
"05/22/1964";1,245
"05/25/1964";1,243
"05/26/1964";1,237
"05/27/1964";1,232
"05/28/1964";1,231
"06/01/1964";1,232
"06/02/1964";1,241
"06/03/1964";1,242
"06/04/1964";1,241
"06/05/1964";1,237
"06/08/1964";1,232
"06/09/1964";1,235
"06/10/1964";1,233
"06/11/1964";1,231
"06/12/1964";1,23
"06/15/1964";1,223
"06/16/1964";1,223
"06/17/1964";1,226
"06/18/1964";1,231
"06/19/1964";1,233
"06/22/1964";1,23
"06/23/1964";1,231
"06/24/1964";1,232
"06/25/1964";1,2264
"06/26/1964";1,2232
"06/29/1964";1,2204
"06/30/1964";1,2104
"07/01/1964";1,2
"07/02/1964";1,196
"07/06/1964";1,194
"07/07/1964";1,19
"07/08/1964";1,185
"07/09/1964";1,184
"07/10/1964";1,185
"07/13/1964";1,175
"07/14/1964";1,18
"07/15/1964";1,183
"07/16/1964";1,186
"07/17/1964";1,185
"07/20/1964";1,176
"07/21/1964";1,171
"07/22/1964";1,175
"07/23/1964";1,183
"07/24/1964";1,18
"07/27/1964";1,173
"07/28/1964";1,174
"07/29/1964";1,174
"07/30/1964";1,174
"07/31/1964";1,175
"08/03/1964";1,185
"08/04/1964";1,186
"08/05/1964";1,203
"08/06/1964";1,192
"08/07/1964";1,193
"08/10/1964";1,184
"08/11/1964";1,193
"08/12/1964";1,196
"08/13/1964";1,195
"08/14/1964";1,19
"08/17/1964";1,202
"08/18/1964";1,21
"08/19/1964";1,203
"08/20/1964";1,202
"08/21/1964";1,207
"08/24/1964";1,22
"08/25/1964";1,23
"08/26/1964";1,237
"08/27/1964";1,2346
"08/28/1964";1,2234
"08/31/1964";1,2118
"09/01/1964";1,204
"09/02/1964";1,205
"09/03/1964";1,216
"09/04/1964";1,23
"09/08/1964";1,225
"09/09/1964";1,224
"09/10/1964";1,23
"09/11/1964";1,245
"09/14/1964";1,233
"09/15/1964";1,23
"09/16/1964";1,224
"09/17/1964";1,231
"09/18/1964";1,242
"09/21/1964";1,221
"09/22/1964";1,221
"09/23/1964";1,22
"09/24/1964";1,215
"09/25/1964";1,213
"09/28/1964";1,214
"09/29/1964";1,215
"09/30/1964";1,205
"10/01/1964";1,216
"10/02/1964";1,224
"10/05/1964";1,221
"10/06/1964";1,213
"10/07/1964";1,216
"10/08/1964";1,223
"10/09/1964";1,225
"10/12/1964";1,216
"10/13/1964";1,215
"10/14/1964";1,206
"10/15/1964";1,205
"10/16/1964";1,203
"10/19/1964";1,212
"10/20/1964";1,214
"10/21/1964";1,215
"10/22/1964";1,212
"10/23/1964";1,206
"10/26/1964";1,203
"10/27/1964";1,203
"10/28/1964";1,194
"10/29/1964";1,184
"10/30/1964";1,191
"11/02/1964";1,194
"11/04/1964";1,201
"11/05/1964";1,204
"11/06/1964";1,204
"11/09/1964";1,204
"11/10/1964";1,196
"11/11/1964";1,197
"11/12/1964";1,195
"11/13/1964";1,192
"11/16/1964";1,2
"11/17/1964";1,207
"11/18/1964";1,212
"11/19/1964";1,22
"11/20/1964";1,224
"11/23/1964";1,224
"11/24/1964";1,2344
"11/25/1964";1,2444
"11/27/1964";1,2464
"11/30/1964";1,2646
"12/01/1964";1,26
"12/02/1964";1,254
"12/03/1964";1,262
"12/04/1964";1,264
"12/07/1964";1,27
"12/08/1964";1,266
"12/09/1964";1,27
"12/10/1964";1,26
"12/11/1964";1,263
"12/14/1964";1,264
"12/15/1964";1,263
"12/16/1964";1,264
"12/17/1964";1,265
"12/18/1964";1,265
"12/21/1964";1,271
"12/22/1964";1,266
"12/23/1964";1,256
"12/24/1964";1,256
"12/28/1964";1,256
"12/29/1964";1,256
"12/30/1964";1,261
"12/31/1964";1,263
"01/04/1965";1,261
"01/05/1965";1,26
"01/06/1965";1,255
"01/07/1965";1,255
"01/08/1965";1,261
"01/11/1965";1,256
"01/12/1965";1,265
"01/13/1965";1,265
"01/14/1965";1,26
"01/15/1965";1,263
"01/18/1965";1,265
"01/19/1965";1,264
"01/20/1965";1,262
"01/21/1965";1,264
"01/22/1965";1,263
"01/25/1965";1,263
"01/26/1965";1,27
"01/27/1965";1,274
"01/28/1965";1,275
"01/29/1965";1,27
"02/01/1965";1,273
"02/02/1965";1,281
"02/03/1965";1,282
"02/04/1965";1,284
"02/05/1965";1,283
"02/08/1965";1,286
"02/09/1965";1,284
"02/10/1965";1,283
"02/11/1965";1,29
"02/12/1965";1,28
"02/15/1965";1,274
"02/16/1965";1,274
"02/17/1965";1,275
"02/18/1965";1,277
"02/19/1965";1,274
"02/23/1965";1,2762
"02/24/1965";1,2762
"02/25/1965";1,281
"02/26/1965";1,2954
"03/01/1965";1,302
"03/02/1965";1,304
"03/03/1965";1,303
"03/04/1965";1,31
"03/05/1965";1,307
"03/08/1965";1,311
"03/09/1965";1,312
"03/10/1965";1,314
"03/11/1965";1,317
"03/12/1965";1,321
"03/15/1965";1,32
"03/16/1965";1,317
"03/17/1965";1,322
"03/18/1965";1,324
"03/19/1965";1,322
"03/22/1965";1,326
"03/23/1965";1,322
"03/24/1965";1,323
"03/25/1965";1,326
"03/26/1965";1,332
"03/29/1965";1,332
"03/30/1965";1,327
"03/31/1965";1,331
"04/01/1965";1,327
"04/02/1965";1,325
"04/05/1965";1,325
"04/06/1965";1,316
"04/07/1965";1,32
"04/08/1965";1,325
"04/09/1965";1,327
"04/12/1965";1,326
"04/13/1965";1,323
"04/14/1965";1,327
"04/15/1965";1,33
"04/19/1965";1,326
"04/20/1965";1,33
"04/21/1965";1,333
"04/22/1965";1,332
"04/23/1965";1,333
"04/26/1965";1,335
"04/27/1965";1,3428
"04/28/1965";1,34
"04/29/1965";1,338
"04/30/1965";1,3418
"05/03/1965";1,341
"05/04/1965";1,343
"05/05/1965";1,346
"05/06/1965";1,343
"05/07/1965";1,337
"05/10/1965";1,334
"05/11/1965";1,334
"05/12/1965";1,341
"05/13/1965";1,342
"05/14/1965";1,346
"05/17/1965";1,334
"05/18/1965";1,342
"05/19/1965";1,335
"05/20/1965";1,337
"05/21/1965";1,326
"05/24/1965";1,315
"05/25/1965";1,317
"05/26/1965";1,322
"05/27/1965";1,324
"05/28/1965";1,322
"06/01/1965";1,32
"06/02/1965";1,314
"06/03/1965";1,317
"06/04/1965";1,322
"06/07/1965";1,32
"06/08/1965";1,32
"06/09/1965";1,315
"06/10/1965";1,317
"06/11/1965";1,315
"06/14/1965";1,32
"06/15/1965";1,317
"06/16/1965";1,316
"06/17/1965";1,317
"06/18/1965";1,326
"06/21/1965";1,327
"06/22/1965";1,325
"06/23/1965";1,326
"06/24/1965";1,326
"06/25/1965";1,316
"06/28/1965";1,3076
"06/29/1965";1,2942
"06/30/1965";1,2836
"07/01/1965";1,273
"07/02/1965";1,271
"07/06/1965";1,265
"07/07/1965";1,26
"07/08/1965";1,254
"07/09/1965";1,254
"07/12/1965";1,246
"07/13/1965";1,253
"07/14/1965";1,252
"07/15/1965";1,26
"07/16/1965";1,26
"07/19/1965";1,253
"07/20/1965";1,244
"07/21/1965";1,244
"07/22/1965";1,255
"07/23/1965";1,252
"07/26/1965";1,255
"07/27/1965";1,253
"07/28/1965";1,254
"07/29/1965";1,252
"07/30/1965";1,251
"08/02/1965";1,236
"08/03/1965";1,233
"08/04/1965";1,231
"08/05/1965";1,231
"08/06/1965";1,226
"08/09/1965";1,214
"08/10/1965";1,212
"08/11/1965";1,213
"08/12/1965";1,205
"08/13/1965";1,207
"08/16/1965";1,204
"08/17/1965";1,21
"08/18/1965";1,207
"08/19/1965";1,206
"08/20/1965";1,21
"08/23/1965";1,213
"08/24/1965";1,21
"08/25/1965";1,214
"08/26/1965";1,2076
"08/27/1965";1,2068
"08/30/1965";1,2032
"08/31/1965";1,1926
"09/01/1965";1,183
"09/02/1965";1,182
"09/03/1965";1,186
"09/07/1965";1,184
"09/08/1965";1,182
"09/09/1965";1,174
"09/10/1965";1,174
"09/13/1965";1,166
"09/14/1965";1,17
"09/15/1965";1,172
"09/16/1965";1,181
"09/17/1965";1,175
"09/20/1965";1,172
"09/21/1965";1,172
"09/22/1965";1,177
"09/23/1965";1,173
"09/24/1965";1,167
"09/27/1965";1,171
"09/28/1965";1,163
"09/29/1965";1,162
"09/30/1965";1,163
"10/01/1965";1,157
"10/04/1965";1,151
"10/05/1965";1,153
"10/06/1965";1,152
"10/07/1965";1,151
"10/08/1965";1,155
"10/11/1965";1,15
"10/12/1965";1,144
"10/13/1965";1,146
"10/14/1965";1,145
"10/15/1965";1,147
"10/18/1965";1,141
"10/19/1965";1,141
"10/20/1965";1,144
"10/21/1965";1,152
"10/22/1965";1,146
"10/25/1965";1,14
"10/26/1965";1,14
"10/27/1965";1,141
"10/28/1965";1,141
"10/29/1965";1,143
"11/01/1965";1,144
"11/02/1965";1,151
"11/03/1965";1,144
"11/04/1965";1,144
"11/05/1965";1,144
"11/08/1965";1,15
"11/09/1965";1,155
"11/10/1965";1,154
"11/11/1965";1,156
"11/12/1965";1,165
"11/15/1965";1,16
"11/16/1965";1,163
"11/17/1965";1,153
"11/18/1965";1,16
"11/19/1965";1,155
"11/22/1965";1,152
"11/23/1965";1,152
"11/24/1965";1,1606
"11/26/1965";1,1772
"11/29/1965";1,1898
"11/30/1965";1,2142
"12/01/1965";1,23
"12/02/1965";1,242
"12/03/1965";1,242
"12/06/1965";1,243
"12/07/1965";1,242
"12/08/1965";1,241
"12/09/1965";1,244
"12/10/1965";1,255
"12/13/1965";1,267
"12/14/1965";1,252
"12/15/1965";1,26
"12/16/1965";1,251
"12/17/1965";1,253
"12/20/1965";1,247
"12/21/1965";1,252
"12/22/1965";1,252
"12/23/1965";1,247
"12/27/1965";1,245
"12/28/1965";1,244
"12/29/1965";1,243
"12/30/1965";1,247
"01/03/1966";1,263
"01/04/1966";1,262
"01/05/1966";1,274
"01/06/1966";1,276
"01/07/1966";1,276
"01/10/1966";1,271
"01/11/1966";1,277
"01/12/1966";1,291
"01/13/1966";1,307
"01/14/1966";1,3
"01/17/1966";1,295
"01/18/1966";1,294
"01/19/1966";1,293
"01/20/1966";1,296
"01/21/1966";1,295
"01/24/1966";1,297
"01/25/1966";1,301
"01/26/1966";1,293
"01/27/1966";1,291
"01/28/1966";1,292
"01/31/1966";1,284
"02/01/1966";1,281
"02/02/1966";1,284
"02/03/1966";1,287
"02/04/1966";1,287
"02/07/1966";1,292
"02/08/1966";1,287
"02/09/1966";1,291
"02/10/1966";1,292
"02/11/1966";1,286
"02/14/1966";1,286
"02/15/1966";1,28
"02/16/1966";1,273
"02/17/1966";1,273
"02/18/1966";1,262
"02/21/1966";1,257
"02/23/1966";1,2642
"02/24/1966";1,254
"02/25/1966";1,2514
"02/28/1966";1,2462
"03/01/1966";1,261
"03/02/1966";1,267
"03/03/1966";1,242
"03/04/1966";1,256
"03/07/1966";1,262
"03/08/1966";1,253
"03/09/1966";1,253
"03/10/1966";1,246
"03/11/1966";1,251
"03/14/1966";1,246
"03/15/1966";1,242
"03/16/1966";1,241
"03/17/1966";1,243
"03/18/1966";1,244
"03/21/1966";1,252
"03/22/1966";1,256
"03/23/1966";1,262
"03/24/1966";1,262
"03/25/1966";1,257
"03/28/1966";1,251
"03/29/1966";1,247
"03/30/1966";1,254
"03/31/1966";1,247
"04/01/1966";1,25
"04/04/1966";1,246
"04/05/1966";1,251
"04/06/1966";1,255
"04/07/1966";1,26
"04/11/1966";1,261
"04/12/1966";1,264
"04/13/1966";1,273
"04/14/1966";1,271
"04/15/1966";1,266
"04/18/1966";1,272
"04/19/1966";1,277
"04/20/1966";1,277
"04/21/1966";1,276
"04/22/1966";1,273
"04/25/1966";1,274
"04/26/1966";1,2772
"04/27/1966";1,2738
"04/28/1966";1,273
"04/29/1966";1,2736
"05/02/1966";1,26
"05/03/1966";1,257
"05/04/1966";1,254
"05/05/1966";1,264
"05/06/1966";1,262
"05/09/1966";1,267
"05/10/1966";1,266
"05/11/1966";1,274
"05/12/1966";1,267
"05/13/1966";1,275
"05/16/1966";1,271
"05/17/1966";1,276
"05/18/1966";1,275
"05/19/1966";1,266
"05/20/1966";1,266
"05/23/1966";1,274
"05/24/1966";1,27
"05/25/1966";1,266
"05/26/1966";1,262
"05/27/1966";1,262
"05/31/1966";1,272
"06/01/1966";1,272
"06/02/1966";1,271
"06/03/1966";1,27
"06/06/1966";1,271
"06/07/1966";1,265
"06/08/1966";1,264
"06/09/1966";1,271
"06/10/1966";1,27
"06/13/1966";1,27
"06/14/1966";1,27
"06/15/1966";1,266
"06/16/1966";1,275
"06/17/1966";1,285
"06/20/1966";1,322
"06/21/1966";1,317
"06/22/1966";1,312
"06/23/1966";1,336
"06/24/1966";1,33
"06/27/1966";1,35
"06/28/1966";1,3402
"06/29/1966";1,3596
"06/30/1966";1,3596
"07/01/1966";1,36
"07/05/1966";1,382
"07/06/1966";1,37
"07/07/1966";1,354
"07/08/1966";1,36
"07/11/1966";1,392
"07/12/1966";1,406
"07/13/1966";1,396
"07/14/1966";1,382
"07/15/1966";1,397
"07/18/1966";1,431
"07/19/1966";1,435
"07/20/1966";1,443
"07/21/1966";1,432
"07/22/1966";1,407
"07/25/1966";1,44
"07/26/1966";1,416
"07/27/1966";1,397
"07/28/1966";1,406
"07/29/1966";1,411
"08/01/1966";1,411
"08/02/1966";1,426
"08/03/1966";1,43
"08/04/1966";1,431
"08/05/1966";1,432
"08/08/1966";1,427
"08/09/1966";1,434
"08/10/1966";1,433
"08/11/1966";1,464
"08/12/1966";1,457
"08/15/1966";1,476
"08/16/1966";1,5
"08/17/1966";1,504
"08/18/1966";1,502
"08/19/1966";1,51
"08/22/1966";1,491
"08/23/1966";1,48
"08/24/1966";1,483
"08/25/1966";1,474
"08/26/1966";1,454
"08/29/1966";1,454
"08/30/1966";1,4404
"08/31/1966";1,4484
"09/01/1966";1,472
"09/02/1966";1,476
"09/06/1966";1,484
"09/07/1966";1,471
"09/08/1966";1,464
"09/09/1966";1,482
"09/12/1966";1,414
"09/13/1966";1,435
"09/14/1966";1,451
"09/15/1966";1,432
"09/16/1966";1,427
"09/19/1966";1,402
"09/20/1966";1,403
"09/21/1966";1,383
"09/22/1966";1,386
"09/23/1966";1,383
"09/26/1966";1,39
"09/27/1966";1,382
"09/28/1966";1,366
"09/29/1966";1,37
"09/30/1966";1,381
"10/03/1966";1,363
"10/04/1966";1,342
"10/05/1966";1,352
"10/06/1966";1,355
"10/07/1966";1,361
"10/10/1966";1,356
"10/11/1966";1,356
"10/12/1966";1,34
"10/13/1966";1,332
"10/14/1966";1,35
"10/17/1966";1,352
"10/18/1966";1,345
"10/19/1966";1,345
"10/20/1966";1,355
"10/21/1966";1,36
"10/24/1966";1,341
"10/25/1966";1,353
"10/26/1966";1,37
"10/27/1966";1,357
"10/28/1966";1,357
"10/31/1966";1,375
"11/01/1966";1,37
"11/02/1966";1,391
"11/03/1966";1,404
"11/04/1966";1,395
"11/07/1966";1,393
"11/09/1966";1,385
"11/10/1966";1,393
"11/11/1966";1,411
"11/14/1966";1,413
"11/15/1966";1,401
"11/16/1966";1,373
"11/17/1966";1,382
"11/18/1966";1,374
"11/21/1966";1,383
"11/22/1966";1,38
"11/23/1966";1,39
"11/25/1966";1,3942
"11/28/1966";1,414
"11/29/1966";1,436
"11/30/1966";1,444
"12/01/1966";1,484
"12/02/1966";1,481
"12/05/1966";1,49
"12/06/1966";1,474
"12/07/1966";1,475
"12/08/1966";1,48
"12/09/1966";1,476
"12/12/1966";1,472
"12/13/1966";1,465
"12/14/1966";1,441
"12/15/1966";1,442
"12/16/1966";1,455
"12/19/1966";1,441
"12/20/1966";1,447
"12/21/1966";1,425
"12/22/1966";1,417
"12/23/1966";1,422
"12/27/1966";1,423
"12/28/1966";1,432
"12/29/1966";1,42
"12/30/1966";1,42
"01/03/1967";1,416
"01/04/1967";1,411
"01/05/1967";1,413
"01/06/1967";1,426
"01/09/1967";1,431
"01/10/1967";1,427
"01/11/1967";1,436
"01/12/1967";1,422
"01/13/1967";1,416
"01/16/1967";1,393
"01/17/1967";1,393
"01/18/1967";1,394
"01/19/1967";1,397
"01/20/1967";1,396
"01/23/1967";1,394
"01/24/1967";1,4
"01/25/1967";1,42
"01/26/1967";1,422
"01/30/1967";1,421
"01/31/1967";1,394
"02/01/1967";1,41
"02/02/1967";1,405
"02/03/1967";1,401
"02/06/1967";1,395
"02/07/1967";1,387
"02/08/1967";1,363
"02/09/1967";1,374
"02/10/1967";1,371
"02/13/1967";1,354
"02/14/1967";1,346
"02/15/1967";1,345
"02/16/1967";1,365
"02/17/1967";1,366
"02/20/1967";1,376
"02/21/1967";1,383
"02/23/1967";1,3906
"02/24/1967";1,4062
"02/27/1967";1,4076
"02/28/1967";1,4236
"03/01/1967";1,441
"03/02/1967";1,43
"03/03/1967";1,431
"03/06/1967";1,431
"03/07/1967";1,426
"03/08/1967";1,422
"03/09/1967";1,42
"03/10/1967";1,422
"03/13/1967";1,427
"03/14/1967";1,427
"03/15/1967";1,425
"03/16/1967";1,422
"03/17/1967";1,412
"03/20/1967";1,405
"03/21/1967";1,426
"03/22/1967";1,41
"03/23/1967";1,41
"03/27/1967";1,422
"03/28/1967";1,412
"03/29/1967";1,4
"03/30/1967";1,404
"03/31/1967";1,413
"04/03/1967";1,42
"04/04/1967";1,423
"04/05/1967";1,422
"04/06/1967";1,425
"04/07/1967";1,423
"04/10/1967";1,434
"04/11/1967";1,397
"04/12/1967";1,373
"04/13/1967";1,376
"04/14/1967";1,365
"04/17/1967";1,341
"04/18/1967";1,344
"04/19/1967";1,346
"04/20/1967";1,353
"04/21/1967";1,335
"04/24/1967";1,335
"04/25/1967";1,2972
"04/26/1967";1,3092
"04/27/1967";1,3088
"04/28/1967";1,3238
"05/01/1967";1,352
"05/02/1967";1,347
"05/03/1967";1,356
"05/04/1967";1,36
"05/05/1967";1,354
"05/08/1967";1,355
"05/09/1967";1,35
"05/10/1967";1,341
"05/11/1967";1,351
"05/12/1967";1,354
"05/15/1967";1,344
"05/16/1967";1,336
"05/17/1967";1,323
"05/18/1967";1,326
"05/19/1967";1,337
"05/22/1967";1,334
"05/23/1967";1,36
"05/24/1967";1,354
"05/25/1967";1,346
"05/26/1967";1,357
"05/29/1967";1,344
"05/31/1967";1,355
"06/01/1967";1,347
"06/02/1967";1,347
"06/05/1967";1,375
"06/06/1967";1,361
"06/07/1967";1,342
"06/08/1967";1,344
"06/09/1967";1,33
"06/12/1967";1,323
"06/13/1967";1,324
"06/14/1967";1,321
"06/15/1967";1,314
"06/16/1967";1,324
"06/19/1967";1,306
"06/20/1967";1,313
"06/21/1967";1,32
"06/22/1967";1,322
"06/23/1967";1,321
"06/26/1967";1,317
"06/27/1967";1,3136
"06/28/1967";1,3152
"06/29/1967";1,3074
"06/30/1967";1,3084
"07/03/1967";1,302
"07/05/1967";1,305
"07/06/1967";1,31
"07/07/1967";1,307
"07/10/1967";1,29
"07/11/1967";1,284
"07/12/1967";1,257
"07/13/1967";1,255
"07/14/1967";1,254
"07/17/1967";1,263
"07/18/1967";1,264
"07/19/1967";1,255
"07/20/1967";1,256
"07/21/1967";1,252
"07/24/1967";1,236
"07/25/1967";1,25
"07/26/1967";1,26
"07/27/1967";1,246
"07/28/1967";1,243
"07/31/1967";1,236
"08/01/1967";1,217
"08/02/1967";1,214
"08/03/1967";1,221
"08/04/1967";1,221
"08/07/1967";1,216
"08/08/1967";1,206
"08/09/1967";1,196
"08/10/1967";1,194
"08/11/1967";1,196
"08/14/1967";1,187
"08/15/1967";1,186
"08/16/1967";1,202
"08/17/1967";1,206
"08/18/1967";1,213
"08/21/1967";1,207
"08/22/1967";1,204
"08/23/1967";1,204
"08/24/1967";1,203
"08/25/1967";1,203
"08/28/1967";1,1898
"08/29/1967";1,1868
"08/30/1967";1,1876
"08/31/1967";1,1836
"09/01/1967";1,172
"09/05/1967";1,175
"09/06/1967";1,172
"09/07/1967";1,166
"09/08/1967";1,165
"09/11/1967";1,165
"09/12/1967";1,157
"09/13/1967";1,162
"09/14/1967";1,162
"09/15/1967";1,16
"09/18/1967";1,157
"09/19/1967";1,16
"09/20/1967";1,15
"09/21/1967";1,145
"09/22/1967";1,144
"09/25/1967";1,135
"09/26/1967";1,142
"09/27/1967";1,143
"09/28/1967";1,14
"09/29/1967";1,133
"10/02/1967";1,126
"10/03/1967";1,134
"10/04/1967";1,14
"10/05/1967";1,144
"10/06/1967";1,15
"10/09/1967";1,137
"10/10/1967";1,14
"10/11/1967";1,134
"10/12/1967";1,136
"10/13/1967";1,144
"10/16/1967";1,15
"10/17/1967";1,143
"10/18/1967";1,141
"10/19/1967";1,135
"10/20/1967";1,131
"10/23/1967";1,13
"10/24/1967";1,14
"10/25/1967";1,142
"10/26/1967";1,146
"10/27/1967";1,133
"10/30/1967";1,131
"10/31/1967";1,142
"11/01/1967";1,141
"11/02/1967";1,144
"11/03/1967";1,143
"11/06/1967";1,123
"11/07/1967";1,121
"11/08/1967";1,12
"11/09/1967";1,123
"11/10/1967";1,123
"11/13/1967";1,126
"11/14/1967";1,121
"11/15/1967";1,121
"11/16/1967";1,123
"11/17/1967";1,123
"11/20/1967";1,122
"11/21/1967";1,124
"11/22/1967";1,135
"11/24/1967";1,151
"11/27/1967";1,1336
"11/28/1967";1,1492
"11/29/1967";1,1656
"11/30/1967";1,169
"12/01/1967";1,181
"12/04/1967";1,175
"12/05/1967";1,182
"12/06/1967";1,194
"12/07/1967";1,19
"12/08/1967";1,196
"12/11/1967";1,214
"12/12/1967";1,207
"12/13/1967";1,196
"12/14/1967";1,194
"12/15/1967";1,201
"12/18/1967";1,197
"12/19/1967";1,203
"12/20/1967";1,185
"12/21/1967";1,191
"12/22/1967";1,192
"12/26/1967";1,187
"12/27/1967";1,184
"12/28/1967";1,19
"12/29/1967";1,183
"01/02/1968";1,177
"01/03/1968";1,181
"01/04/1968";1,186
"01/05/1968";1,182
"01/08/1968";1,185
"01/09/1968";1,183
"01/10/1968";1,183
"01/11/1968";1,191
"01/12/1968";1,193
"01/15/1968";1,197
"01/16/1968";1,196
"01/17/1968";1,197
"01/18/1968";1,194
"01/19/1968";1,186
"01/22/1968";1,187
"01/23/1968";1,194
"01/24/1968";1,195
"01/25/1968";1,194
"01/26/1968";1,195
"01/29/1968";1,191
"01/30/1968";1,183
"01/31/1968";1,187
"02/01/1968";1,193
"02/02/1968";1,192
"02/05/1968";1,186
"02/06/1968";1,185
"02/07/1968";1,186
"02/08/1968";1,194
"02/09/1968";1,181
"02/13/1968";1,19
"02/14/1968";1,191
"02/15/1968";1,193
"02/16/1968";1,191
"02/19/1968";1,186
"02/20/1968";1,186
"02/21/1968";1,181
"02/23/1968";1,175
"02/26/1968";1,1884
"02/27/1968";1,193
"02/28/1968";1,1972
"02/29/1968";1,2062
"03/01/1968";1,225
"03/04/1968";1,223
"03/05/1968";1,222
"03/06/1968";1,222
"03/07/1968";1,213
"03/08/1968";1,221
"03/11/1968";1,215
"03/12/1968";1,22
"03/13/1968";1,225
"03/14/1968";1,23
"03/15/1968";1,222
"03/18/1968";1,215
"03/19/1968";1,217
"03/20/1968";1,221
"03/21/1968";1,225
"03/22/1968";1,224
"03/25/1968";1,212
"03/26/1968";1,207
"03/27/1968";1,212
"03/28/1968";1,212
"03/29/1968";1,21
"04/01/1968";1,203
"04/02/1968";1,197
"04/03/1968";1,194
"04/04/1968";1,182
"04/05/1968";1,176
"04/08/1968";1,173
"04/10/1968";1,173
"04/11/1968";1,155
"04/15/1968";1,142
"04/16/1968";1,152
"04/17/1968";1,161
"04/18/1968";1,163
"04/19/1968";1,164
"04/22/1968";1,157
"04/23/1968";1,157
"04/24/1968";1,155
"04/25/1968";1,152
"04/26/1968";1,1584
"04/29/1968";1,1518
"04/30/1968";1,1574
"05/01/1968";1,167
"05/02/1968";1,172
"05/03/1968";1,181
"05/06/1968";1,174
"05/07/1968";1,175
"05/08/1968";1,186
"05/09/1968";1,185
"05/10/1968";1,182
"05/13/1968";1,177
"05/14/1968";1,176
"05/15/1968";1,17
"05/16/1968";1,17
"05/17/1968";1,164
"05/20/1968";1,154
"05/21/1968";1,154
"05/22/1968";1,164
"05/23/1968";1,161
"05/24/1968";1,157
"05/27/1968";1,16
"05/28/1968";1,155
"05/29/1968";1,157
"05/31/1968";1,163
"06/03/1968";1,154
"06/04/1968";1,151
"06/05/1968";1,146
"06/06/1968";1,154
"06/07/1968";1,15
"06/10/1968";1,15
"06/11/1968";1,15
"06/12/1968";1,152
"06/13/1968";1,151
"06/14/1968";1,147
"06/17/1968";1,141
"06/18/1968";1,136
"06/19/1968";1,132
"06/20/1968";1,126
"06/21/1968";1,124
"06/24/1968";1,116
"06/25/1968";1,1152
"06/26/1968";1,1206
"06/27/1968";1,1314
"06/28/1968";1,132
"07/01/1968";1,133
"07/02/1968";1,126
"07/03/1968";1,121
"07/05/1968";1,125
"07/08/1968";1,114
"07/09/1968";1,115
"07/10/1968";1,12
"07/11/1968";1,11
"07/12/1968";1,115
"07/15/1968";1,123
"07/16/1968";1,116
"07/17/1968";1,113
"07/18/1968";1,103
"07/19/1968";1,11
"07/22/1968";1,103
"07/23/1968";1,102
"07/24/1968";1,101
"07/25/1968";1,095
"07/26/1968";1,092
"07/29/1968";1,077
"07/30/1968";1,064
"07/31/1968";1,065
"08/01/1968";1,065
"08/02/1968";1,062
"08/05/1968";1,053
"08/06/1968";1,051
"08/07/1968";1,05
"08/08/1968";1,055
"08/09/1968";1,053
"08/12/1968";1,043
"08/13/1968";1,055
"08/14/1968";1,054
"08/15/1968";1,055
"08/16/1968";1,056
"08/19/1968";1,063
"08/20/1968";1,063
"08/21/1968";1,065
"08/22/1968";1,057
"08/23/1968";1,051
"08/26/1968";1,046
"08/27/1968";1,0508
"08/28/1968";1,0506
"08/29/1968";1,041
"08/30/1968";1,0372
"09/03/1968";1,032
"09/04/1968";1,032
"09/05/1968";1,026
"09/06/1968";1,027
"09/09/1968";1,03
"09/10/1968";1,026
"09/11/1968";1,025
"09/12/1968";1,03
