observation_date,NASDAQXNDX
2017-04-11,6076.17
2017-04-12,6052.12
2017-04-13,6025.73
2017-04-14,
2017-04-17,6077.07
2017-04-18,6068.58
2017-04-19,6077.56
2017-04-20,6126.97
2017-04-21,6125.30
2017-04-24,6199.66
2017-04-25,6244.86
2017-04-26,6236.86
2017-04-27,6271.41
2017-04-28,6285.20
2017-05-01,6337.09
2017-05-02,6353.34
2017-05-03,6333.34
2017-05-04,6334.64
2017-05-05,6356.91
2017-05-08,6371.73
2017-05-09,6393.80
2017-05-10,6397.81
2017-05-11,6392.71
2017-05-12,6407.09
2017-05-15,6427.82
2017-05-16,6453.65
2017-05-17,6292.49
2017-05-18,6344.21
2017-05-19,6372.84
2017-05-22,6426.79
2017-05-23,6431.48
2017-05-24,6461.95
2017-05-25,6516.17
2017-05-26,6528.43
2017-05-29,
2017-05-30,6535.60
2017-05-31,6529.02
2017-06-01,6560.27
2017-06-02,6633.59
2017-06-05,6629.94
2017-06-06,6605.86
2017-06-07,6630.23
2017-06-08,6638.92
2017-06-09,6477.22
2017-06-12,6439.13
2017-06-13,6488.42
2017-06-14,6461.17
2017-06-15,6432.03
2017-06-16,6410.14
2017-06-19,6512.70
2017-06-20,6460.90
2017-06-21,6524.18
2017-06-22,6521.33
2017-06-23,6547.55
2017-06-26,6518.75
2017-06-27,6399.17
2017-06-28,6491.50
2017-06-29,6378.65
2017-06-30,6372.50
2017-07-03,6316.12
2017-07-04,
2017-07-05,6376.07
2017-07-06,6318.69
2017-07-07,6384.80
2017-07-10,6427.33
2017-07-11,6444.99
2017-07-12,6523.05
2017-07-13,6539.31
2017-07-14,6589.80
2017-07-17,6591.66
2017-07-18,6637.22
2017-07-19,6677.93
2017-07-20,6683.64
2017-07-21,6683.98
2017-07-24,6706.47
2017-07-25,6694.37
2017-07-26,6717.04
2017-07-27,6679.49
2017-07-28,6670.58
2017-07-31,6638.30
2017-08-01,6655.06
2017-08-02,6676.58
2017-08-03,6651.86
2017-08-04,6661.75
2017-08-07,6701.07
2017-08-08,6692.15
2017-08-09,6684.29
2017-08-10,6539.43
2017-08-11,6588.48
2017-08-14,6675.15
2017-08-15,6678.46
2017-08-16,6690.81
2017-08-17,6554.04
2017-08-18,6548.01
2017-08-21,6543.12
2017-08-22,6641.72
2017-08-23,6617.42
2017-08-24,6597.81
2017-08-25,6584.34
2017-08-28,6602.75
2017-08-29,6630.24
2017-08-30,6710.28
2017-08-31,6773.28
2017-09-01,6772.48
2017-09-04,
2017-09-05,6710.09
2017-09-06,6730.95
2017-09-07,6746.29
2017-09-08,6688.67
2017-09-11,6764.63
2017-09-12,6782.13
2017-09-13,6792.02
2017-09-14,6752.53
2017-09-15,6774.23
2017-09-18,6766.86
2017-09-19,6778.30
2017-09-20,6758.53
2017-09-21,6714.76
2017-09-22,6711.83
2017-09-25,6638.32
2017-09-26,6654.14
2017-09-27,6718.01
2017-09-28,6713.17
2017-09-29,6765.48
2017-10-02,6768.44
2017-10-03,6784.05
2017-10-04,6789.76
2017-10-05,6855.75
2017-10-06,6864.26
2017-10-09,6857.42
2017-10-10,6863.07
2017-10-11,6883.14
2017-10-12,6870.39
2017-10-13,6895.82
2017-10-16,6920.80
2017-10-17,6929.95
2017-10-18,6920.60
2017-10-19,6896.00
2017-10-20,6914.34
2017-10-23,6867.95
2017-10-24,6882.06
2017-10-25,6853.56
2017-10-26,6834.13
2017-10-27,7032.88
2017-10-30,7049.47
2017-10-31,7073.45
2017-11-01,7073.56
2017-11-02,7059.71
2017-11-03,7126.71
2017-11-06,7148.38
2017-11-07,7156.50
2017-11-08,7184.90
2017-11-09,7147.02
2017-11-10,7147.15
2017-11-13,7155.29
2017-11-14,7129.94
2017-11-15,7093.69
2017-11-16,7187.06
2017-11-17,7159.30
2017-11-20,7152.75
2017-11-21,7232.26
2017-11-22,7241.21
2017-11-23,
2017-11-24,7267.48
2017-11-27,7263.71
2017-11-28,7283.36
2017-11-29,7157.66
2017-11-30,7219.40
2017-12-01,7187.99
2017-12-04,7103.87
2017-12-05,7105.55
2017-12-06,7137.24
2017-12-07,7163.86
2017-12-08,7195.95
2017-12-11,7251.88
2017-12-12,7240.27
2017-12-13,7252.77
2017-12-14,7248.11
2017-12-15,7334.79
2017-12-18,7388.75
2017-12-19,7351.94
2017-12-20,7342.66
2017-12-21,7342.89
2017-12-22,7334.36
2017-12-25,
2017-12-26,7298.05
2017-12-27,7300.31
2017-12-28,7307.92
2017-12-29,7256.87
2018-01-01,
2018-01-02,7387.98
2018-01-03,7461.11
2018-01-04,7472.49
2018-01-05,7550.47
2018-01-08,7576.96
2018-01-09,7578.54
2018-01-10,7561.20
2018-01-11,7613.22
2018-01-12,7670.01
2018-01-15,
2018-01-16,7645.72
2018-01-17,7728.73
2018-01-18,7729.98
2018-01-19,7756.02
2018-01-22,7837.68
2018-01-23,7902.57
2018-01-24,7852.51
2018-01-25,7849.05
2018-01-26,7970.11
2018-01-29,7930.78
2018-01-30,7866.13
2018-01-31,7888.24
2018-02-01,7833.21
2018-02-02,7672.93
2018-02-05,7372.92
2018-02-06,7567.47
2018-02-07,7472.58
2018-02-08,7159.35
2018-02-09,7283.56
2018-02-12,7409.92
2018-02-13,7444.01
2018-02-14,7586.33
2018-02-15,7722.81
2018-02-16,7695.24
2018-02-19,
2018-02-20,7705.69
2018-02-21,7682.79
2018-02-22,7685.98
2018-02-23,7839.14
2018-02-26,7944.28
2018-02-27,7844.24
2018-02-28,7792.34
2018-03-01,7674.25
2018-03-02,7743.02
2018-03-05,7822.88
2018-03-06,7859.04
2018-03-07,7877.68
2018-03-08,7921.07
2018-03-09,8074.29
2018-03-12,8108.33
2018-03-13,8012.46
2018-03-14,8006.17
2018-03-15,7995.53
2018-03-16,7983.08
2018-03-19,7806.74
2018-03-20,7830.84
2018-03-21,7794.64
2018-03-22,7599.93
2018-03-23,7401.84
2018-03-26,7681.34
2018-03-27,7426.58
2018-03-28,7348.82
2018-03-29,7485.68
2018-03-30,
2018-04-02,7269.23
2018-04-03,7347.45
2018-04-04,7464.19
2018-04-05,7503.77
2018-04-06,7319.86
2018-04-09,7364.49
2018-04-10,7527.80
2018-04-11,7490.90
2018-04-12,7573.75
2018-04-13,7541.99
2018-04-16,7595.28
2018-04-17,7755.93
2018-04-18,7775.10
2018-04-19,7708.73
2018-04-20,7586.83
2018-04-23,7565.27
2018-04-24,7406.36
2018-04-25,7411.92
2018-04-26,7566.35
2018-04-27,7574.10
2018-04-30,7516.39
2018-05-01,7603.31
2018-05-02,7560.66
2018-05-03,7559.55
2018-05-04,7704.52
2018-05-07,7764.61
2018-05-08,7757.54
2018-05-09,7846.49
2018-05-10,7926.80
2018-05-11,7917.99
2018-05-14,7931.75
2018-05-15,7845.38
2018-05-16,7896.92
2018-05-17,7865.94
2018-05-18,7825.70
2018-05-21,7870.65
2018-05-22,7857.07
2018-05-23,7925.81
2018-05-24,7921.33
2018-05-25,7934.12
2018-05-28,
2018-05-29,7895.85
2018-05-30,7952.96
2018-05-31,7943.13
2018-06-01,8075.60
2018-06-04,8143.59
2018-06-05,8170.20
2018-06-06,8219.59
2018-06-07,8155.44
2018-06-08,8155.20
2018-06-11,8173.36
2018-06-12,8219.77
2018-06-13,8215.30
2018-06-14,8300.80
2018-06-15,8273.62
2018-06-18,8268.66
2018-06-19,8242.93
2018-06-20,8302.98
2018-06-21,8230.89
2018-06-22,8208.11
2018-06-25,8026.39
2018-06-26,8060.63
2018-06-27,7948.28
2018-06-28,8019.40
2018-06-29,8029.89
2018-07-02,8095.80
2018-07-03,8000.83
2018-07-04,
2018-07-05,8101.04
2018-07-06,8222.30
2018-07-09,8300.74
2018-07-10,8308.26
2018-07-11,8264.20
2018-07-12,8403.70
2018-07-13,8414.61
2018-07-16,8394.17
2018-07-17,8446.64
2018-07-18,8430.93
2018-07-19,8387.85
2018-07-20,8385.42
2018-07-23,8410.00
2018-07-24,8449.44
2018-07-25,8566.19
2018-07-26,8443.17
2018-07-27,8324.55
2018-07-30,8206.87
2018-07-31,8251.51
2018-08-01,8298.18
2018-08-02,8411.46
2018-08-03,8438.09
2018-08-06,8489.23
2018-08-07,8516.32
2018-08-08,8524.67
2018-08-09,8521.77
2018-08-10,8458.38
2018-08-13,8450.33
2018-08-14,8502.97
2018-08-15,8400.62
2018-08-16,8424.66
2018-08-17,8428.85
2018-08-20,8421.94
2018-08-21,8451.54
2018-08-22,8483.30
2018-08-23,8471.06
2018-08-24,8552.83
2018-08-27,8637.07
2018-08-28,8649.77
2018-08-29,8752.75
2018-08-30,8733.35
2018-08-31,8746.93
2018-09-03,
2018-09-04,8711.01
2018-09-05,8597.80
2018-09-06,8519.01
2018-09-07,8492.83
2018-09-10,8512.74
2018-09-11,8582.05
2018-09-12,8559.49
2018-09-13,8644.68
2018-09-14,8626.17
2018-09-17,8499.54
2018-09-18,8568.65
2018-09-19,8563.99
2018-09-20,8653.98
2018-09-21,8610.58
2018-09-24,8630.79
2018-09-25,8647.31
2018-09-26,8647.18
2018-09-27,8723.74
2018-09-28,8721.55
2018-10-01,8741.90
2018-10-02,8723.13
2018-10-03,8733.59
2018-10-04,8566.55
2018-10-05,8462.48
2018-10-08,8409.65
2018-10-09,8431.27
2018-10-10,8057.13
2018-10-11,7965.09
2018-10-12,8186.04
2018-10-15,8084.78
2018-10-16,8322.40
2018-10-17,8324.92
2018-10-18,8139.01
2018-10-19,8128.88
2018-10-22,8167.75
2018-10-23,8142.08
2018-10-24,7765.19
2018-10-25,8025.09
2018-10-26,7837.53
2018-10-29,7679.12
2018-10-30,7789.92
2018-10-31,7969.75
2018-11-01,8086.52
2018-11-02,7967.69
2018-11-05,7935.48
2018-11-06,7996.06
2018-11-07,8241.23
2018-11-08,8194.75
2018-11-09,8058.21
2018-11-12,7817.75
2018-11-13,7819.82
2018-11-14,7753.99
2018-11-15,7893.82
2018-11-16,7867.03
2018-11-19,7610.41
2018-11-20,7477.87
2018-11-21,7534.12
2018-11-22,
2018-11-23,7478.77
2018-11-26,7651.83
2018-11-27,7677.84
2018-11-28,7921.38
2018-11-29,7897.72
2018-11-30,7962.59
2018-12-03,8092.21
2018-12-04,7786.53
2018-12-05,
2018-12-06,7838.72
2018-12-07,7580.16
2018-12-10,7659.79
2018-12-11,7684.42
2018-12-12,7752.88
2018-12-13,7758.65
2018-12-14,7560.31
2018-12-17,7392.28
2018-12-18,7443.04
2018-12-19,7272.72
2018-12-20,7158.32
2018-12-21,6932.86
2018-12-24,6764.08
2018-12-25,
2018-12-26,7180.76
2018-12-27,7210.40
2018-12-28,7207.39
2018-12-31,7259.55
2019-01-01,
2019-01-02,7295.00
2019-01-03,7051.52
2019-01-04,7367.61
2019-01-07,7442.84
2019-01-08,7515.79
2019-01-09,7571.95
2019-01-10,7595.18
2019-01-11,7572.75
2019-01-14,7503.51
2019-01-15,7651.04
2019-01-16,7649.80
2019-01-17,7707.04
2019-01-18,7782.92
2019-01-21,
2019-01-22,7624.85
2019-01-23,7638.56
2019-01-24,7688.79
2019-01-25,7786.10
2019-01-28,7682.53
2019-01-29,7608.77
2019-01-30,7810.56
2019-01-31,7924.35
2019-02-01,7888.42
2019-02-04,7985.30
2019-02-05,8058.37
2019-02-06,8030.63
2019-02-07,7924.60
2019-02-08,7937.28
2019-02-11,7932.87
2019-02-12,8053.99
2019-02-13,8055.37
2019-02-14,8064.50
2019-02-15,8102.17
2019-02-18,
2019-02-19,8115.30
2019-02-20,8114.15
2019-02-21,8082.93
2019-02-22,8146.65
2019-02-25,8175.21
2019-02-26,8184.16
2019-02-27,8177.37
2019-02-28,8156.98
2019-03-01,8219.10
2019-03-04,8218.25
2019-03-05,8225.09
2019-03-06,8174.99
2019-03-07,8077.58
2019-03-08,8064.71
2019-03-11,8235.22
2019-03-12,8278.06
2019-03-13,8342.09
2019-03-14,8327.15
2019-03-15,8400.88
2019-03-18,8423.06
2019-03-19,8449.68
2019-03-20,8486.99
2019-03-21,8616.37
2019-03-22,8424.09
2019-03-25,8413.63
2019-03-26,8452.95
2019-03-27,8403.85
2019-03-28,8418.62
2019-03-29,8485.66
2019-04-01,8600.25
2019-04-02,8625.67
2019-04-03,8677.81
2019-04-04,8674.49
2019-04-05,8718.52
2019-04-08,8742.57
2019-04-09,8706.74
2019-04-10,8756.21
2019-04-11,8737.12
2019-04-12,8775.38
2019-04-15,8776.49
2019-04-16,8805.96
2019-04-17,8835.85
2019-04-18,8846.20
2019-04-19,
2019-04-22,8873.56
2019-04-23,8985.52
2019-04-24,8955.27
2019-04-25,8992.67
2019-04-26,9004.08
2019-04-29,9018.30
2019-04-30,8952.14
2019-05-01,8918.08
2019-05-02,8886.14
2019-05-03,9026.89
2019-05-06,8968.99
2019-05-07,8791.89
2019-05-08,8766.36
2019-05-09,8726.67
2019-05-10,8734.51
2019-05-13,8432.53
2019-05-14,8522.40
2019-05-15,8642.60
2019-05-16,8732.14
2019-05-17,8644.65
2019-05-20,8498.53
2019-05-21,8584.39
2019-05-22,8549.66
2019-05-23,8419.96
2019-05-24,8411.93
2019-05-27,
2019-05-28,8385.91
2019-05-29,8315.17
2019-05-30,8349.29
2019-05-31,8213.95
2019-06-03,8041.17
2019-06-04,8258.65
2019-06-05,8321.86
2019-06-06,8386.75
2019-06-07,8549.75
2019-06-10,8647.41
2019-06-11,8661.33
2019-06-12,8613.43
2019-06-13,8659.26
2019-06-14,8622.86
2019-06-17,8677.58
2019-06-18,8803.12
2019-06-19,8840.40
2019-06-20,8921.47
2019-06-21,8911.90
2019-06-24,8905.26
2019-06-25,8753.65
2019-06-26,8794.60
2019-06-27,8829.84
2019-06-28,8846.01
2019-07-01,8957.94
2019-07-02,8995.50
2019-07-03,9063.97
2019-07-04,
2019-07-05,9045.07
2019-07-08,8981.03
2019-07-09,9028.54
2019-07-10,9116.83
2019-07-11,9109.19
2019-07-12,9162.79
2019-07-15,9190.11
2019-07-16,9144.14
2019-07-17,9099.95
2019-07-18,9117.68
2019-07-19,9037.81
2019-07-22,9118.81
2019-07-23,9175.85
2019-07-24,9240.63
2019-07-25,9147.49
2019-07-26,9247.95
2019-07-29,9215.80
2019-07-30,9174.35
2019-07-31,9055.05
2019-08-01,9000.13
2019-08-02,8875.13
2019-08-05,8555.43
2019-08-06,8678.96
2019-08-07,8714.71
2019-08-08,8914.33
2019-08-09,8827.10
2019-08-12,8729.45
2019-08-13,8921.74
2019-08-14,8651.44
2019-08-15,8645.50
2019-08-16,8783.20
2019-08-19,8916.73
2019-08-20,8853.99
2019-08-21,8933.95
2019-08-22,8904.24
2019-08-23,8624.21
2019-08-26,8751.40
2019-08-27,8741.02
2019-08-28,8766.53
2019-08-29,8899.44
2019-08-30,8886.50
2019-09-02,
2019-09-03,8792.50
2019-09-04,8919.29
2019-09-05,9086.34
2019-09-06,9074.79
2019-09-09,9051.52
2019-09-10,9031.11
2019-09-11,9116.19
2019-09-12,9152.08
2019-09-13,9124.02
2019-09-16,9077.16
2019-09-17,9119.20
2019-09-18,9118.94
2019-09-19,9134.24
2019-09-20,9044.92
2019-09-23,9039.21
2019-09-24,8913.75
2019-09-25,9021.85
2019-09-26,8985.37
2019-09-27,8881.38
2019-09-30,8960.03
2019-10-01,8885.54
2019-10-02,8731.34
2019-10-03,8834.54
2019-10-04,8968.36
2019-10-07,8934.85
2019-10-08,8795.07
2019-10-09,8894.98
2019-10-10,8952.62
2019-10-11,9072.35
2019-10-14,9070.56
2019-10-15,9186.82
2019-10-16,9160.64
2019-10-17,9186.01
2019-10-18,9100.82
2019-10-21,9183.91
2019-10-22,9107.90
2019-10-23,9125.09
2019-10-24,9214.57
2019-10-25,9286.85
2019-10-28,9381.06
2019-10-29,9308.01
2019-10-30,9350.10
2019-10-31,9351.57
2019-11-01,9441.03
2019-11-04,9498.38
2019-11-05,9497.86
2019-11-06,9483.00
2019-11-07,9514.08
2019-11-08,9556.25
2019-11-11,9540.07
2019-11-12,9565.93
2019-11-13,9561.44
2019-11-14,9560.61
2019-11-15,9628.00
2019-11-18,9643.17
2019-11-19,9655.04
2019-11-20,9595.64
2019-11-21,9574.63
2019-11-22,9582.17
2019-11-25,9697.86
2019-11-26,9714.01
2019-11-27,9782.63
2019-11-28,
2019-11-29,9735.23
2019-12-02,9625.93
2019-12-03,9562.76
2019-12-04,9611.99
2019-12-05,9627.88
2019-12-06,9730.98
2019-12-09,9690.86
2019-12-10,9681.25
2019-12-11,9737.24
2019-12-12,9813.07
2019-12-13,9837.31
2019-12-16,9933.07
2019-12-17,9939.29
2019-12-18,9945.00
2019-12-19,10015.31
2019-12-20,10059.83
2019-12-23,10080.13
2019-12-24,10084.44
2019-12-25,
2019-12-26,10175.86
2019-12-27,10167.36
2019-12-30,10096.92
2019-12-31,10123.98
2020-01-01,
2020-01-02,10287.29
2020-01-03,10196.49
2020-01-06,10259.81
2020-01-07,10258.51
2020-01-08,10334.95
2020-01-09,10424.70
2020-01-10,10398.04
2020-01-13,10518.65
2020-01-14,10475.48
2020-01-15,10478.09
2020-01-16,10581.68
2020-01-17,10638.19
2020-01-20,
2020-01-21,10629.95
2020-01-22,10655.40
2020-01-23,10688.35
2020-01-24,10600.78
2020-01-27,10381.27
2020-01-28,10542.17
2020-01-29,10554.56
2020-01-30,10595.67
2020-01-31,10428.25
2020-02-03,10584.50
2020-02-04,10825.58
2020-02-05,10864.90
2020-02-06,10957.85
2020-02-07,10908.94
2020-02-10,11043.57
2020-02-11,11044.82
2020-02-12,11155.46
2020-02-13,11136.24
2020-02-14,11168.74
2020-02-17,
2020-02-18,11176.65
2020-02-19,11283.79
2020-02-20,11178.51
2020-02-21,10968.19
2020-02-24,10542.08
2020-02-25,10257.89
2020-02-26,10303.20
2020-02-27,9796.48
2020-02-28,9825.86
2020-03-02,10309.08
2020-03-03,9980.06
2020-03-04,10392.87
2020-03-05,10072.04
2020-03-06,9907.90
2020-03-09,9231.61
2020-03-10,9724.36
2020-03-11,9299.08
2020-03-12,8439.12
2020-03-13,9289.24
2020-03-16,8156.70
2020-03-17,8683.68
2020-03-18,8336.55
2020-03-19,8468.24
2020-03-20,8127.87
2020-03-23,8142.54
2020-03-24,8778.28
2020-03-25,8680.42
2020-03-26,9177.23
2020-03-27,8818.43
2020-03-30,9168.37
2020-03-31,9081.82
2020-04-01,8701.49
2020-04-02,8877.23
2020-04-03,8752.20
2020-04-06,9395.75
2020-04-07,9358.14
2020-04-08,9567.68
2020-04-09,9578.29
2020-04-10,
2020-04-13,9687.82
2020-04-14,10106.04
2020-04-15,9989.55
2020-04-16,10182.40
2020-04-17,10269.12
2020-04-20,10145.99
2020-04-21,9769.86
2020-04-22,10074.05
2020-04-23,10047.15
2020-04-24,10215.98
2020-04-27,10275.51
2020-04-28,10089.41
2020-04-29,10444.22
2020-04-30,10465.21
2020-05-01,10137.90
2020-05-04,10272.71
2020-05-05,10384.94
2020-05-06,10449.64
2020-05-07,10586.35
2020-05-08,10727.40
2020-05-11,10818.94
2020-05-12,10602.09
2020-05-13,10471.35
2020-05-14,10581.81
2020-05-15,10650.78
2020-05-18,10859.42
2020-05-19,10821.18
2020-05-20,11042.10
2020-05-21,10917.57
2020-05-22,10959.47
2020-05-25,
2020-05-26,10931.52
2020-05-27,10992.28
2020-05-28,10963.85
2020-05-29,11125.59
2020-06-01,11176.08
2020-06-02,11244.10
2020-06-03,11300.12
2020-06-04,11214.62
2020-06-05,11441.40
2020-06-08,11531.22
2020-06-09,11607.68
2020-06-10,11755.68
2020-06-11,11168.19
2020-06-12,11256.32
2020-06-15,11388.08
2020-06-16,11589.17
2020-06-17,11627.74
2020-06-18,11662.19
2020-06-19,11659.71
2020-06-22,11801.47
2020-06-23,11894.07
2020-06-24,11652.78
2020-06-25,11768.27
2020-06-26,11474.15
2020-06-29,11604.87
2020-06-30,11834.05
2020-07-01,11976.66
2020-07-02,12051.40
2020-07-03,
2020-07-06,12356.90
2020-07-07,12263.62
2020-07-08,12429.90
2020-07-09,12532.60
2020-07-10,12627.85
2020-07-13,12355.02
2020-07-14,12456.77
2020-07-15,12470.94
2020-07-16,12383.28
2020-07-17,12405.14
2020-07-20,12762.73
2020-07-21,12624.05
2020-07-22,12667.96
2020-07-23,12329.83
2020-07-24,12216.26
2020-07-27,12439.28
2020-07-28,12273.95
2020-07-29,12426.01
2020-07-30,12488.52
2020-07-31,12710.65
2020-08-03,12884.54
2020-08-04,12932.86
2020-08-05,12966.54
2020-08-06,13133.86
2020-08-07,12988.21
2020-08-10,12925.21
2020-08-11,12681.42
2020-08-12,13009.92
2020-08-13,13034.42
2020-08-14,13019.43
2020-08-17,13164.18
2020-08-18,13293.47
2020-08-19,13203.44
2020-08-20,13388.46
2020-08-21,13479.59
2020-08-24,13562.49
2020-08-25,13674.05
2020-08-26,13966.11
2020-08-27,13913.53
2020-08-28,13995.07
2020-08-31,14129.18
2020-09-01,14341.98
2020-09-02,14491.79
2020-09-03,13735.98
2020-09-04,13561.84
2020-09-07,
2020-09-08,12915.53
2020-09-09,13297.79
2020-09-10,13016.23
2020-09-11,12938.36
2020-09-14,13161.92
2020-09-15,13349.95
2020-09-16,13126.71
2020-09-17,12932.23
2020-09-18,12764.20
2020-09-21,12816.16
2020-09-22,13056.78
2020-09-23,12644.71
2020-09-24,12718.47
2020-09-25,13015.72
2020-09-28,13264.70
2020-09-29,13217.00
2020-09-30,13328.02
2020-10-01,13522.54
2020-10-02,13140.20
2020-10-05,13435.99
2020-10-06,13182.94
2020-10-07,13430.36
2020-10-08,13486.29
2020-10-09,13690.50
2020-10-12,14113.45
2020-10-13,14107.69
2020-10-14,13993.49
2020-10-15,13892.16
2020-10-16,13837.99
2020-10-19,13583.67
2020-10-20,13634.44
2020-10-21,13619.88
2020-10-22,13617.02
2020-10-23,13651.65
2020-10-26,13432.25
2020-10-27,13542.50
2020-10-28,13009.87
2020-10-29,13254.14
2020-10-30,12906.66
2020-11-02,12943.93
2020-11-03,13171.81
2020-11-04,13752.30
2020-11-05,14105.94
2020-11-06,14124.61
2020-11-09,13820.00
2020-11-10,13579.85
2020-11-11,13893.69
2020-11-12,13816.83
2020-11-13,13947.82
2020-11-16,14036.08
2020-11-17,13994.14
2020-11-18,13902.18
2020-11-19,14008.31
2020-11-20,13915.99
2020-11-23,13915.41
2020-11-24,14118.69
2020-11-25,14203.88
2020-11-26,
2020-11-27,14328.00
2020-11-30,14339.94
2020-12-01,14558.58
2020-12-02,14560.69
2020-12-03,14575.31
2020-12-04,14647.04
2020-12-07,14726.57
2020-12-08,14772.68
2020-12-09,14455.75
2020-12-10,14499.59
2020-12-11,14468.80
2020-12-14,14571.44
2020-12-15,14727.78
2020-12-16,14812.25
2020-12-17,14910.35
2020-12-18,14895.78
2020-12-21,14839.73
2020-12-22,14872.00
2020-12-23,14796.66
2020-12-24,14864.42
2020-12-25,
2020-12-28,15013.93
2020-12-29,15019.34
2020-12-30,15022.09
2020-12-31,15072.29
2021-01-01,
2021-01-04,14847.75
2021-01-05,14975.04
2021-01-06,14765.64
2021-01-07,15135.78
2021-01-08,15329.72
2021-01-11,15092.60
2021-01-12,15080.44
2021-01-13,15175.82
2021-01-14,15088.15
2021-01-15,14977.31
2021-01-18,
2021-01-19,15202.61
2021-01-20,15553.43
2021-01-21,15680.39
2021-01-22,15635.25
2021-01-25,15771.99
2021-01-26,15780.05
2021-01-27,15338.43
2021-01-28,15442.40
2021-01-29,15120.82
2021-02-01,15499.29
2021-02-02,15741.91
2021-02-03,15679.03
2021-02-04,15866.64
2021-02-05,15919.88
2021-02-08,16026.59
2021-02-09,16017.84
2021-02-10,15980.60
2021-02-11,16074.52
2021-02-12,16160.47
2021-02-15,
2021-02-16,16120.76
2021-02-17,16038.38
2021-02-18,15966.24
2021-02-19,15899.94
2021-02-22,15481.94
2021-02-23,15447.94
2021-02-24,15574.10
2021-02-25,15019.88
2021-02-26,15115.02
2021-03-01,15552.35
2021-03-02,15291.31
2021-03-03,14851.25
2021-03-04,14596.20
2021-03-05,14836.16
2021-03-08,14403.52
2021-03-09,14983.99
2021-03-10,14934.31
2021-03-11,15287.75
2021-03-12,15154.02
2021-03-15,15324.28
2021-03-16,15406.20
2021-03-17,15464.89
2021-03-18,14980.84
2021-03-19,15073.84
2021-03-22,15331.02
2021-03-23,15250.51
2021-03-24,14994.05
2021-03-25,14972.53
2021-03-26,15205.20
2021-03-29,15189.53
2021-03-30,15109.01
2021-03-31,15337.62
2021-04-01,15616.54
2021-04-02,
2021-04-05,15933.32
2021-04-06,15911.66
2021-04-07,15956.47
2021-04-08,16122.69
2021-04-09,16224.32
2021-04-12,16194.19
2021-04-13,16390.06
2021-04-14,16176.56
2021-04-15,16437.05
2021-04-16,16455.46
2021-04-19,16298.15
2021-04-20,16182.88
2021-04-21,16330.36
2021-04-22,16127.86
2021-04-23,16337.93
2021-04-26,16437.21
2021-04-27,16360.00
2021-04-28,16291.26
2021-04-29,16372.07
2021-04-30,16244.98
2021-05-03,16173.62
2021-05-04,15874.70
2021-05-05,15826.30
2021-05-06,15957.48
2021-05-07,16085.10
2021-05-10,15662.39
2021-05-11,15653.67
2021-05-12,15244.41
2021-05-13,15371.03
2021-05-14,15705.44
2021-05-17,15611.49
2021-05-18,15499.81
2021-05-19,15527.16
2021-05-20,15828.29
2021-05-21,15731.69
2021-05-24,16001.57
2021-05-25,16020.31
2021-05-26,16073.38
2021-05-27,16021.92
2021-05-28,16055.70
2021-05-31,
2021-06-01,16018.31
2021-06-02,16044.26
2021-06-03,15874.70
2021-06-04,16157.58
2021-06-07,16195.39
2021-06-08,16204.74
2021-06-09,16209.65
2021-06-10,16380.76
2021-06-11,16425.29
2021-06-14,16579.39
2021-06-15,16464.87
2021-06-16,16409.25
2021-06-17,16621.41
2021-06-18,16487.37
2021-06-21,16592.06
2021-06-22,16748.37
2021-06-23,16752.87
2021-06-24,16860.51
2021-06-25,16836.21
2021-06-28,17047.22
2021-06-29,17103.84
2021-06-30,17083.11
2021-07-01,17089.28
2021-07-02,17287.91
2021-07-05,
2021-07-06,17358.28
2021-07-07,17386.67
2021-07-08,17282.95
2021-07-09,17405.19
2021-07-12,17466.00
2021-07-13,17462.07
2021-07-14,17492.47
2021-07-15,17368.33
2021-07-16,17235.30
2021-07-19,17080.01
2021-07-20,17290.28
2021-07-21,17424.61
2021-07-22,17539.11
2021-07-23,17741.76
2021-07-26,17758.58
2021-07-27,17560.19
2021-07-28,17631.96
2021-07-29,17667.92
2021-07-30,17564.35
2021-08-02,17568.73
2021-08-03,17683.55
2021-08-04,17709.35
2021-08-05,17826.52
2021-08-06,17744.63
2021-08-09,17772.99
2021-08-10,17679.59
2021-08-11,17649.92
2021-08-12,17723.21
2021-08-13,17779.44
2021-08-16,17785.61
2021-08-17,17623.72
2021-08-18,17456.94
2021-08-19,17547.07
2021-08-20,17733.46
2021-08-23,17992.25
2021-08-24,18045.03
2021-08-25,18058.51
2021-08-26,17952.60
2021-08-27,18134.06
2021-08-30,18336.59
2021-08-31,18311.18
2021-09-01,18346.27
2021-09-02,18339.51
2021-09-03,18396.77
2021-09-06,
2021-09-07,18423.69
2021-09-08,18359.15
2021-09-09,18289.35
2021-09-10,18147.96
2021-09-13,18140.71
2021-09-14,18081.72
2021-09-15,18223.52
2021-09-16,18238.06
2021-09-17,18023.62
2021-09-20,17645.97
2021-09-21,17666.11
2021-09-22,17840.97
2021-09-23,18005.63
2021-09-24,18021.11
2021-09-27,17874.60
2021-09-28,17363.78
2021-09-29,17343.91
2021-09-30,17269.99
2021-10-01,17390.21
2021-10-04,17016.23
2021-10-05,17255.18
2021-10-06,17364.08
2021-10-07,17517.68
2021-10-08,17427.86
2021-10-11,17302.01
2021-10-12,17241.31
2021-10-13,17373.59
2021-10-14,17700.29
2021-10-15,17811.41
